data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
1.0,-1.0,0.38538538538538536,0.23,0.23,0.23,0.23,0.23,1.0,0.38538538538538536,9.385,0.0397674715797732,0.0397674715797732
1.0,-1.0,0.3863863863863864,0.228,0.228,0.228,0.228,0.228,1.0,0.3863863863863864,9.386,0.03876824290134176,0.03876824290134176
1.0,-1.0,0.38738738738738737,0.226,0.226,0.226,0.226,0.226,1.0,0.38738738738738737,9.387,0.03776897545467242,0.03776897545467242
1.0,-1.0,0.3883883883883884,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,1.0,0.3883883883883884,9.388,0.03676967023903077,0.03676967023903077
1.0,-1.0,0.3893893893893894,0.222,0.222,0.222,0.222,0.222,1.0,0.3893893893893894,9.389,0.03577032825372195,0.03577032825372195
1.0,-1.0,0.3903903903903904,0.22,0.22,0.22,0.22,0.22,1.0,0.3903903903903904,9.39,0.03477095049808608,0.03477095049808608
1.0,-1.0,0.3913913913913914,0.218,0.218,0.218,0.218,0.218,1.0,0.3913913913913914,9.391,0.03377153797150438,0.03377153797150438
1.0,-1.0,0.3923923923923924,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,1.0,0.3923923923923924,9.392000000000001,0.03277209167338753,0.03277209167338753
1.0,-1.0,0.3933933933933934,0.214,0.214,0.214,0.214,0.214,1.0,0.3933933933933934,9.392999999999999,0.03177261260317996,0.03177261260317996
1.0,-1.0,0.3943943943943944,0.212,0.212,0.212,0.212,0.212,1.0,0.3943943943943944,9.394,0.030773101760364213,0.030773101760364213
1.0,-1.0,0.3953953953953954,0.21,0.21,0.21,0.21,0.21,1.0,0.3953953953953954,9.395,0.029773560144449263,0.029773560144449263
1.0,-1.0,0.3963963963963964,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,1.0,0.3963963963963964,9.396,0.02877398875497488,0.02877398875497488
1.0,-1.0,0.3973973973973974,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.20600000000000002,1.0,0.3973973973973974,9.397,0.02777438859151591,0.02777438859151591
1.0,-1.0,0.3983983983983984,0.204,0.204,0.204,0.204,0.204,1.0,0.3983983983983984,9.398,0.026774760653670668,0.026774760653670668
1.0,-1.0,0.3993993993993994,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.20199999999999999,1.0,0.3993993993993994,9.399,0.025775105941065225,0.025775105941065225
1.0,1.0,0.4004004004004004,0.2,0.2,0.2,0.2,0.2,1.0,0.4004004004004004,9.4,0.02477542545335776,0.02477542545335776
1.0,1.0,0.4014014014014014,0.198,0.198,0.198,0.198,0.198,1.0,0.4014014014014014,9.401,0.023775720190226918,0.023775720190226918
1.0,1.0,0.4024024024024024,0.196,0.196,0.196,0.196,0.196,1.0,0.4024024024024024,9.402,0.022775991151376084,0.022775991151376084
1.0,1.0,0.4034034034034034,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,1.0,0.4034034034034034,9.402999999999999,0.021776239336537776,0.021776239336537776
1.0,1.0,0.4044044044044044,0.192,0.192,0.192,0.192,0.192,1.0,0.4044044044044044,9.404,0.020776465745461943,0.020776465745461943
1.0,1.0,0.40540540540540543,0.19,0.19,0.19,0.19,0.19,1.0,0.40540540540540543,9.405,0.019776671377922096,0.019776671377922096
1.0,1.0,0.4064064064064064,0.188,0.188,0.188,0.188,0.188,1.0,0.4064064064064064,9.406,0.018776857233710743,0.018776857233710743
1.0,1.0,0.4074074074074074,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,1.0,0.4074074074074074,9.407,0.0177770243126455,0.0177770243126455
1.0,1.0,0.4084084084084084,0.184,0.184,0.184,0.184,0.184,1.0,0.4084084084084084,9.408,0.016777173614557418,0.016777173614557418
1.0,1.0,0.4094094094094094,0.182,0.182,0.182,0.182,0.182,1.0,0.4094094094094094,9.408999999999999,0.015777306139295354,0.015777306139295354
1.0,1.0,0.4104104104104104,0.18,0.18,0.18,0.18,0.18,1.0,0.4104104104104104,9.41,0.014777422886730238,0.014777422886730238
1.0,1.0,0.4114114114114114,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,1.0,0.4114114114114114,9.411,0.013777524856743464,0.013777524856743464
1.0,1.0,0.4124124124124124,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,1.0,0.4124124124124124,9.412,0.012777613049231206,0.012777613049231206
1.0,1.0,0.4134134134134134,0.174,0.174,0.174,0.174,0.174,1.0,0.4134134134134134,9.413,0.01177768846410874,0.01177768846410874
1.0,1.0,0.4144144144144144,0.172,0.172,0.172,0.172,0.172,1.0,0.4144144144144144,9.414,0.010777752101298792,0.010777752101298792
1.0,1.0,0.4154154154154153,0.17,0.17,0.17,0.17,0.17,1.0,0.4154154154154153,9.415,0.009777804960735863,0.009777804960735863
1.0,1.0,0.4164164164164164,0.168,0.168,0.168,0.168,0.168,1.0,0.4164164164164164,9.416,0.008777848042370567,0.008777848042370567
1.0,1.0,0.4174174174174174,0.166,0.166,0.166,0.166,0.166,1.0,0.4174174174174174,9.417,0.00777788234615796,0.00777788234615796
1.0,1.0,0.4184184184184184,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,1.0,0.4184184184184184,9.418,0.006777908872061878,0.006777908872061878
1.0,1.0,0.4194194194194194,0.162,0.162,0.162,0.162,0.162,1.0,0.4194194194194194,9.419,0.005777928620059263,0.005777928620059263
1.0,1.0,0.4204204204204205,0.16,0.16,0.16,0.16,0.16,1.0,0.4204204204204205,9.42,0.0047779425901285115,0.0047779425901285115
1.0,1.0,0.4214214214214214,0.158,0.158,0.158,0.158,0.158,1.0,0.4214214214214214,9.421,0.003777951782255568,0.003777951782255568
1.0,1.0,0.4224224224224225,0.156,0.156,0.156,0.156,0.156,1.0,0.4224224224224225,9.422,0.00277795719642938,0.00277795719642938
1.0,1.0,0.4234234234234234,0.154,0.154,0.154,0.154,0.154,1.0,0.4234234234234234,9.423,0.0017779598326480035,0.0017779598326480035
1.0,1.0,0.4244244244244244,0.152,0.152,0.152,0.152,0.152,1.0,0.4244244244244244,9.424,0.0007779606909069428,0.0007779606909069428
1.0,1.0,0.42542542542542544,0.15,0.15,0.15,0.15,0.15,1.0,0.42542542542542544,9.425,-0.00022203922879652027,-0.00022203922879652027
1.0,1.0,0.4264264264264264,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,1.0,0.4264264264264264,9.426,-0.0012220389264589967,-0.0012220389264589967
1.0,1.0,0.42742742742742745,0.146,0.146,0.146,0.146,0.146,1.0,0.42742742742742745,9.427,-0.002222037402082649,-0.002222037402082649
1.0,1.0,0.4284284284284284,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,1.0,0.4284284284284284,9.427999999999999,-0.00322203365567086,-0.00322203365567086
1.0,1.0,0.4294294294294294,0.142,0.142,0.142,0.142,0.142,1.0,0.4294294294294294,9.429,-0.004222026687223908,-0.004222026687223908
1.0,1.0,0.4304304304304304,0.14,0.14,0.14,0.14,0.14,1.0,0.4304304304304304,9.43,-0.005222015496750621,-0.005222015496750621
1.0,1.0,0.4314314314314314,0.138,0.138,0.138,0.138,0.138,1.0,0.4314314314314314,9.431,-0.006221999084264048,-0.006221999084264048
1.0,1.0,0.4324324324324325,0.136,0.136,0.136,0.136,0.136,1.0,0.4324324324324325,9.432,-0.007221976449777133,-0.007221976449777133
1.0,1.0,0.43343343343343343,0.134,0.134,0.134,0.134,0.134,1.0,0.43343343343343343,9.433,-0.00822194659331437,-0.00822194659331437
1.0,1.0,0.4344344344344344,0.132,0.132,0.132,0.132,0.132,1.0,0.4344344344344344,9.434,-0.009221908514907477,-0.009221908514907477
1.0,1.0,0.43543543543543545,0.13,0.13,0.13,0.13,0.13,1.0,0.43543543543543545,9.435,-0.010221861214591055,-0.010221861214591055
1.0,1.0,0.4364364364364364,0.128,0.128,0.128,0.128,0.128,1.0,0.4364364364364364,9.436,-0.011221803692414278,-0.011221803692414278
1.0,1.0,0.4374374374374375,0.126,0.126,0.126,0.126,0.126,1.0,0.4374374374374375,9.437000000000001,-0.01222173494843474,-0.01222173494843474
1.0,1.0,0.4384384384384384,0.124,0.124,0.124,0.124,0.124,1.0,0.4384384384384384,9.437999999999999,-0.013221653982723049,-0.013221653982723049
1.0,1.0,0.4394394394394394,0.122,0.122,0.122,0.802,0.122,1.0,0.4394394394394394,9.439,-0.0142215597953567,-0.0142215597953567
1.0,1.0,0.4404404404404405,0.12,0.12,0.12,0.12,0.12,1.0,0.4404404404404405,9.44,-0.015221451386431743,-0.015221451386431743
1.0,1.0,0.44144144144144143,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,1.0,0.44144144144144143,9.441,-0.016221327756058442,-0.016221327756058442
1.0,1.0,0.4424424424424425,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,1.0,0.4424424424424425,9.442,-0.01722118790435696,-0.01722118790435696
1.0,1.0,0.44344344344344333,0.114,0.114,0.114,0.114,0.114,1.0,0.44344344344344333,9.443,-0.01822103083146901,-0.01822103083146901
1.0,1.0,0.4444444444444444,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,1.0,0.4444444444444444,9.443999999999999,-0.019220855537553524,-0.019220855537553524
1.0,1.0,0.4454454454454455,0.11,0.11,0.11,0.11,0.11,1.0,0.4454454454454455,9.445,-0.02022066102278233,-0.02022066102278233
1.0,1.0,0.4464464464464464,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,1.0,0.4464464464464464,9.446,-0.021220446287351792,-0.021220446287351792
1.0,1.0,0.44744744744744747,0.106,0.106,0.106,0.106,0.106,1.0,0.44744744744744747,9.447,-0.02222021033147851,-0.02222021033147851
1.0,1.0,0.4484484484484485,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,1.0,0.4484484484484485,9.448,-0.023219952155394973,-0.023219952155394973
1.0,1.0,0.4494494494494494,0.102,0.102,0.102,0.102,0.102,1.0,0.4494494494494494,9.449,-0.02421967075936122,-0.02421967075936122
1.0,1.0,0.4504504504504505,0.1,0.1,0.1,0.1,0.1,1.0,0.4504504504504505,9.45,-0.025219365143660497,-0.025219365143660497
1.0,1.0,0.4514514514514514,0.098,0.098,0.098,0.098,0.098,1.0,0.4514514514514514,9.451,-0.02621903430859496,-0.02621903430859496
1.0,1.0,0.4524524524524525,0.096,0.096,0.096,0.096,0.096,1.0,0.4524524524524525,9.452,-0.02721867725449729,-0.02721867725449729
1.0,1.0,0.4534534534534535,0.094,0.094,0.094,0.094,0.094,1.0,0.4534534534534535,9.453,-0.02821829298172465,-0.02821829298172465
1.0,1.0,0.4544544544544545,0.092,0.092,0.092,0.092,0.092,1.0,0.4544544544544545,9.454,-0.029217880490663144,-0.029217880490663144
1.0,1.0,0.4554554554554554,0.09,0.09,0.09,0.09,0.09,1.0,0.4554554554554554,9.455,-0.030217438781721805,-0.030217438781721805
1.0,1.0,0.4564564564564565,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,1.0,0.4564564564564565,9.456,-0.03121696685534421,-0.03121696685534421
1.0,1.0,0.4574574574574575,0.086,0.086,0.086,0.086,0.086,1.0,0.4574574574574575,9.457,-0.03221646371200414,-0.03221646371200414
1.0,1.0,0.4584584584584585,0.084,0.084,0.084,0.084,0.084,1.0,0.4584584584584585,9.458,-0.03321592835220125,-0.03321592835220125
1.0,1.0,0.4594594594594595,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,1.0,0.4594594594594595,9.459,-0.03421535977647279,-0.03421535977647279
1.0,1.0,0.4604604604604605,0.08,0.08,0.08,0.08,0.08,1.0,0.4604604604604605,9.46,-0.03521475698538918,-0.03521475698538918
1.0,1.0,0.4614614614614614,0.078,0.078,0.078,0.078,0.078,1.0,0.4614614614614614,9.461,-0.036214118979549736,-0.036214118979549736
1.0,1.0,0.4624624624624625,0.076,0.076,0.076,0.076,0.076,1.0,-0.027537537537537515,9.462,-0.03721344475959434,-0.03721344475959434
1.0,1.0,0.4634634634634634,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,1.0,0.4634634634634634,9.463,-0.03821273332619905,-0.03821273332619905
1.0,1.0,0.4644644644644645,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,1.0,0.4644644644644645,9.464,-0.03921198368007185,-0.03921198368007185
1.0,1.0,0.4654654654654655,0.07,0.07,0.07,0.07,0.07,1.0,0.4654654654654655,9.465,-0.04021119482196424,-0.04021119482196424
1.0,1.0,0.4664664664664665,0.068,0.068,0.068,0.068,0.068,1.0,0.4664664664664665,9.466,-0.041210365752666935,-0.041210365752666935
1.0,1.0,0.4674674674674675,0.066,0.066,0.066,0.066,0.066,1.0,0.4674674674674675,9.467,-0.042209495473005516,-0.042209495473005516
1.0,1.0,0.4684684684684685,0.064,0.064,0.064,0.064,0.064,1.0,0.4684684684684685,9.468,-0.04320858298385216,-0.04320858298385216
1.0,1.0,0.4694694694694695,0.062,0.062,0.062,0.062,0.062,1.0,0.4694694694694695,9.469,-0.04420762728611943,-0.04420762728611943
1.0,1.0,0.4704704704704705,0.06,0.06,0.06,0.06,0.06,1.0,0.4704704704704705,9.47,-0.045206627380764856,-0.045206627380764856
1.0,1.0,0.4714714714714714,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,1.0,0.4714714714714714,9.471,-0.046205582268784885,-0.046205582268784885
1.0,1.0,0.4724724724724725,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,1.0,0.4724724724724725,9.472000000000001,-0.047204490951226516,-0.047204490951226516
1.0,1.0,0.4734734734734735,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,1.0,0.4734734734734735,9.472999999999999,-0.0482033524291829,-0.0482033524291829
1.0,1.0,0.4744744744744745,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,1.0,0.4744744744744745,9.474,-0.049202165703789096,-0.049202165703789096
1.0,1.0,0.4754754754754755,0.05,0.05,0.05,0.05,0.05,1.0,0.4754754754754755,9.475,-0.05020092977623369,-0.05020092977623369
1.0,1.0,0.4764764764764765,0.048,0.048,0.048,0.048,0.048,1.0,0.4764764764764765,9.476,-0.051199643647754464,-0.051199643647754464
1.0,1.0,0.4774774774774775,0.046,0.046,0.046,0.046,0.046,1.0,0.4774774774774775,9.477,-0.05219830631963408,-0.05219830631963408
1.0,1.0,0.4784784784784785,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,1.0,0.4784784784784785,9.478,-0.053196916793211715,-0.053196916793211715
1.0,1.0,0.4794794794794795,0.042,0.042,0.042,0.042,0.042,1.0,0.4794794794794795,9.479,-0.054195474069878784,-0.054195474069878784
1.0,1.0,0.4804804804804805,0.04,0.04,0.04,0.04,0.04,1.0,0.4804804804804805,9.48,-0.05519397715107451,-0.05519397715107451
1.0,1.0,0.4814814814814815,0.038,0.038,0.038,0.038,0.038,1.0,0.4814814814814815,9.481,-0.056192425038297696,-0.056192425038297696
1.0,1.0,0.4824824824824825,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,1.0,0.4824824824824825,9.482000000000001,-0.05719081673310052,-0.05719081673310052
1.0,1.0,0.4834834834834834,0.034,0.034,0.034,0.034,0.034,1.0,0.4834834834834834,9.482999999999999,-0.05818915123709316,-0.05818915123709316
1.0,1.0,0.4844844844844845,0.032,0.032,0.032,0.032,0.032,1.0,0.4844844844844845,9.484,-0.05918742755193763,-0.05918742755193763
1.0,1.0,0.4854854854854855,0.03,0.03,0.03,0.03,0.03,1.0,0.4854854854854855,9.485,-0.060185644679359475,-0.060185644679359475
1.0,1.0,0.4864864864864865,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,1.0,0.4864864864864865,9.486,-0.06118380162114344,-0.06118380162114344
1.0,1.0,0.4874874874874875,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,1.0,0.4874874874874875,9.487,-0.0621818973791291,-0.0621818973791291
1.0,1.0,0.4884884884884885,0.024,0.024,0.024,0.024,0.024,1.0,0.4884884884884885,9.488,-0.06317993095522258,-0.06317993095522258
1.0,1.0,0.4894894894894895,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,1.0,0.4894894894894895,9.488999999999999,-0.06417790135139212,-0.06417790135139212
1.0,1.0,0.4904904904904905,0.02,0.02,0.02,0.02,0.02,1.0,0.4904904904904905,9.49,-0.0651758075696639,-0.0651758075696639
1.0,1.0,0.4914914914914915,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,1.0,0.4914914914914915,9.491,-0.06617364861213354,-0.06617364861213354
1.0,1.0,0.4924924924924925,0.016,0.016,0.016,0.016,0.016,1.0,0.4924924924924925,9.492,-0.06717142348096185,-0.06717142348096185
1.0,1.0,0.4934934934934935,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,1.0,0.4934934934934935,9.493,-0.0681691311783705,-0.0681691311783705
1.0,1.0,0.4944944944944945,0.012,0.012,0.012,0.012,0.012,1.0,0.4944944944944945,9.494,-0.06916677070665365,-0.06916677070665365
1.0,1.0,0.4954954954954955,0.01,0.01,0.01,0.01,0.01,1.0,0.4954954954954955,9.495,-0.07016434106817365,-0.07016434106817365
1.0,1.0,0.4964964964964965,0.008,0.008,0.008,0.008,0.008,1.0,0.026496496496496547,9.496,-0.07116184126535664,-0.07116184126535664
1.0,1.0,0.4974974974974975,0.006,0.006,0.006,0.006,0.006,1.0,0.4974974974974975,9.497,-0.07215927030070429,-0.07215927030070429
1.0,1.0,0.4984984984984985,0.004,0.004,0.004,0.004,0.004,1.0,0.4984984984984985,9.498,-0.07315662717678767,-0.07315662717678767
1.0,1.0,0.4994994994994995,0.002,0.002,0.002,0.002,0.002,1.0,0.4994994994994995,9.499,-0.07415391089625173,-0.07415391089625173
-1.0,-1.0,0.5005005005005005,0.0,0.0,0.0,0.0,0.0,0.0,0.5005005005005005,9.5,-0.0751511204618093,-0.0751511204618093
-1.0,-1.0,0.5015015015015015,0.002,0.002,0.002,0.002,0.002,0.0,0.5015015015015015,9.501,-0.07614825487625268,-0.07614825487625268
-1.0,-1.0,0.5025025025025025,0.004,0.004,0.004,0.004,0.004,0.0,0.5025025025025025,9.502,-0.0771453131424493,-0.0771453131424493
-1.0,-1.0,0.5035035035035035,0.006,0.006,0.006,0.006,0.006,0.0,0.5035035035035035,9.503,-0.07814229426333742,-0.07814229426333742
-1.0,-1.0,0.5045045045045045,0.008,0.008,0.008,0.008,0.008,0.0,0.5045045045045045,9.504,-0.07913919724193781,-0.07913919724193781
-1.0,-1.0,0.5055055055055055,0.01,0.01,0.01,0.01,0.01,0.0,0.5055055055055055,9.505,-0.08013602108134933,-0.08013602108134933
-1.0,-1.0,0.5065065065065065,0.012,0.012,0.012,0.012,0.012,0.0,0.5065065065065065,9.506,-0.08113276478474464,-0.08113276478474464
-1.0,-1.0,0.5075075075075075,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.5075075075075075,9.507,-0.08212942735538195,-0.08212942735538195
-1.0,-1.0,0.5085085085085085,0.016,0.016,0.016,0.016,0.016,0.0,0.5085085085085085,9.508,-0.08312600779660051,-0.08312600779660051
-1.0,-1.0,0.5095095095095095,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.5095095095095095,9.509,-0.08412250511181643,-0.08412250511181643
-1.0,-1.0,0.5105105105105106,0.02,0.02,0.02,0.02,0.02,0.0,0.5105105105105106,9.51,-0.08511891830453426,-0.08511891830453426
-1.0,-1.0,0.5115115115115115,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0,0.5115115115115115,9.511,-0.08611524637834264,-0.08611524637834264
-1.0,-1.0,0.5125125125125125,0.024,0.024,0.024,0.024,0.024,0.0,0.5125125125125125,9.512,-0.08711148833691006,-0.08711148833691006
-1.0,-1.0,0.5135135135135135,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.5135135135135135,9.513,-0.08810764318399639,-0.08810764318399639
-1.0,-1.0,0.5145145145145145,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0,0.5145145145145145,9.514,-0.08910370992344688,-0.08910370992344688
